dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10
3.814,-0.219,19.431,10.403,1.967,15.295,6.142,12.085,7.347,11.729
11.815,17.924,10.056,3.898,14.698,2.094,16.867,7.161,6.351,0.071
4.210,0.898,18.283,8.955,2.323,16.548,5.639,13.896,7.639,12.686
2.086,18.161,16.327,7.823,9.320,13.186,5.921,0.184,11.923,5.300
-0.303,17.015,4.008,6.471,9.943,16.618,1.568,14.799,7.557,12.818
4.327,-0.421,18.088,8.850,1.738,15.808,5.196,14.593,8.825,11.081
2.670,-0.488,18.810,11.542,2.177,14.515,5.462,14.715,7.194,12.320
3.839,2.060,7.932,13.730,0.120,15.152,4.904,18.535,12.888,9.358
-0.548,17.979,4.610,6.777,9.744,17.086,1.347,13.373,7.714,12.054
1.722,17.988,14.772,7.937,9.362,13.131,5.781,0.628,11.966,4.562
12.039,17.674,10.889,3.409,14.591,1.405,15.612,7.703,5.216,0.086
11.634,17.943,9.931,3.300,15.478,3.801,16.664,7.449,7.156,-0.530
4.000,-0.263,17.172,9.026,1.805,16.069,5.876,12.582,7.821,11.293
11.792,18.345,10.496,3.694,13.652,1.256,16.456,8.036,5.236,0.299
11.825,18.246,8.990,3.837,13.770,2.214,17.099,8.518,6.196,0.110
11.745,17.283,10.367,4.283,13.646,2.753,13.933,7.837,7.558,-0.448
12.203,17.283,10.058,3.825,13.876,1.695,14.203,7.790,6.392,0.789
5.311,-0.340,18.588,10.129,2.251,15.962,5.800,13.045,6.420,10.923
3.466,1.140,7.779,13.186,-0.402,16.109,5.182,18.084,12.237,9.927
11.893,18.152,9.712,4.210,14.085,2.550,14.691,9.088,5.121,0.082
0.588,18.858,4.359,6.644,10.217,16.145,1.451,13.614,8.419,12.418
12.098,19.493,9.407,4.512,13.491,2.662,15.487,7.954,7.454,-0.516
1.222,18.993,4.351,8.048,9.919,14.851,1.277,14.546,7.880,12.727
3.495,-1.266,17.200,10.510,1.776,16.066,5.751,15.420,7.671,12.236
11.935,17.446,10.241,4.301,12.430,0.517,15.640,7.718,5.841,-1.331
12.139,18.431,9.143,3.482,14.441,2.675,16.018,7.641,4.675,0.553
12.068,17.097,8.807,4.013,15.324,3.444,15.944,7.960,7.644,0.450
3.824,-1.562,16.622,11.644,1.594,16.818,5.670,14.691,6.929,11.796
12.197,17.618,8.392,4.296,13.734,0.642,15.048,8.661,5.737,-0.044
12.496,17.884,10.439,4.129,13.319,3.115,16.885,9.061,4.810,-0.320
11.809,18.521,10.525,4.315,13.737,2.503,16.182,8.761,5.746,0.532
4.362,1.138,18.008,10.890,1.979,15.776,5.954,13.845,8.715,11.861
3.651,0.094,17.557,10.495,2.545,15.654,5.467,14.978,9.709,10.976
12.350,18.318,10.208,3.668,14.074,2.204,16.561,7.819,4.995,-0.473
11.784,19.036,10.455,3.556,14.044,2.173,16.090,7.598,4.584,0.608
12.286,18.192,11.859,4.479,13.334,2.378,15.056,8.272,6.360,-0.221
4.273,0.014,17.112,10.231,2.287,15.276,6.063,12.290,8.907,11.110
12.578,18.563,10.783,3.624,14.545,2.938,17.860,7.098,6.341,0.281
4.427,2.877,8.504,14.317,-0.065,16.580,5.741,18.257,12.884,9.161
12.568,17.686,11.762,4.459,14.355,2.343,15.307,7.798,6.853,-0.716
12.470,18.928,9.344,3.560,14.200,2.128,16.104,7.147,3.184,0.274
12.211,18.245,12.063,4.741,15.071,3.106,14.747,8.647,5.427,0.091
-0.523,18.019,16.292,7.705,11.138,13.720,6.367,-0.509,11.475,3.798
3.479,-0.408,17.291,10.930,1.890,15.323,6.728,13.077,7.563,11.494
4.542,-0.370,17.556,10.950,1.823,14.918,5.415,14.899,7.893,11.895
3.391,0.255,18.973,10.549,1.712,17.091,6.566,14.169,7.662,12.647
5.093,0.406,16.997,9.311,2.311,15.521,5.456,13.751,8.093,12.754
12.080,18.483,10.984,4.110,14.917,1.875,15.865,7.231,7.513,0.291
2.415,-0.079,17.471,8.822,2.139,15.819,6.597,12.886,8.197,11.765
11.837,17.154,10.554,4.123,12.222,2.412,15.946,7.789,7.218,-0.433
4.137,-0.849,19.066,10.562,2.048,17.158,6.560,13.687,8.298,12.338
11.968,18.158,10.055,3.576,13.660,1.526,15.350,8.489,6.050,-0.405
11.818,17.697,10.854,4.391,12.500,2.045,17.511,7.133,7.466,-0.114
3.033,-1.268,18.790,8.532,1.928,15.700,6.241,15.184,7.638,12.179
11.856,17.727,10.935,3.764,13.104,2.191,15.722,8.253,5.870,-1.376
3.689,0.123,17.511,10.180,1.105,16.046,6.086,13.957,8.020,12.139
4.469,3.570,7.584,13.779,-0.262,17.037,6.882,18.134,10.752,9.976
3.047,18.674,16.796,8.116,9.423,12.831,6.062,0.154,12.646,2.646
11.805,16.679,10.971,4.313,12.477,1.094,15.591,7.717,3.496,0.101
12.062,18.282,9.237,3.826,14.476,0.847,14.122,7.281,6.847,-0.440
-0.650,17.685,4.019,5.923,10.425,15.007,1.073,13.394,8.522,11.716
4.143,-0.743,18.740,9.189,2.535,15.799,5.728,13.383,8.244,11.830
0.916,19.026,4.215,6.166,9.680,16.580,2.473,15.213,7.653,10.850
11.837,16.862,10.618,4.161,13.964,1.041,16.582,8.150,6.583,0.130
4.848,-2.141,17.195,9.856,1.905,15.365,5.220,12.856,8.633,11.445
11.560,17.506,9.380,4.810,14.506,1.040,16.569,7.344,5.343,0.462
11.957,17.477,9.041,3.478,14.804,2.346,17.630,8.185,5.383,-0.014
2.047,-0.413,18.118,9.825,1.466,16.689,6.070,14.869,8.300,11.794
-0.027,19.623,4.079,4.235,9.497,17.514,1.472,13.438,8.367,12.123
12.301,18.035,9.351,3.731,14.420,2.128,16.315,6.883,5.907,0.498
12.394,18.671,10.524,3.879,13.023,2.274,14.858,7.545,5.439,-1.276
11.914,16.662,11.249,3.777,13.879,1.903,14.777,8.531,5.684,-0.123
12.326,17.512,9.377,4.184,13.929,-0.421,15.881,8.783,4.654,1.152
0.626,19.139,3.766,6.502,10.403,14.986,2.189,15.005,7.645,12.537
12.096,17.775,11.131,3.607,13.580,3.451,14.901,8.048,5.869,0.595
3.514,-0.631,19.511,10.058,1.445,16.499,6.586,12.620,8.675,11.428
11.884,17.965,10.183,4.015,14.131,1.586,16.139,7.905,6.005,-0.019
11.647,17.971,11.665,3.575,13.308,1.752,16.652,8.822,5.251,-0.628
11.723,16.517,9.421,4.433,14.670,3.382,17.480,8.108,5.615,-0.415
11.827,18.585,9.405,4.006,14.429,1.373,13.868,7.707,7.038,0.131
11.732,18.998,10.492,3.984,14.053,1.147,15.725,7.566,5.867,0.300
11.373,18.713,9.390,4.833,14.941,2.677,15.489,8.046,4.485,0.643
3.848,0.059,18.293,10.293,1.847,17.071,5.726,13.867,7.046,11.337
11.672,17.660,9.585,5.043,13.229,0.179,17.064,8.870,6.207,-0.238
11.659,18.315,10.860,4.664,14.177,1.137,17.141,7.281,6.433,0.074
12.247,18.083,10.622,3.819,15.724,2.478,15.356,8.155,4.579,-0.097
0.023,18.373,3.651,5.424,9.200,16.421,2.589,14.343,8.318,11.739
12.115,18.362,11.964,3.931,12.885,2.402,13.753,9.041,6.539,-0.012
11.988,17.767,9.521,3.950,14.988,2.824,17.311,7.907,7.439,0.580
12.327,18.990,10.138,3.370,14.847,1.244,16.717,8.939,6.189,0.646
4.889,0.186,18.619,9.483,2.072,16.457,6.509,13.162,8.150,11.097
0.582,18.018,16.515,8.045,8.148,12.649,5.890,-0.232,11.871,2.299
4.187,0.368,18.264,12.335,1.700,15.434,6.381,12.821,8.489,12.264
-1.338,18.057,4.066,5.013,10.018,16.374,1.013,13.252,7.771,10.423
11.775,16.713,9.652,3.740,13.026,3.145,16.352,7.914,5.264,-1.167
4.705,0.128,17.942,10.378,1.781,15.657,6.126,13.800,8.154,12.164
12.000,17.979,10.326,3.937,13.495,3.588,15.018,8.161,6.955,-0.678
4.458,-1.082,17.531,12.126,2.431,16.919,6.378,13.192,7.246,12.101
3.966,-0.373,18.625,9.705,2.200,15.326,6.054,13.816,8.757,11.756
11.958,19.145,9.593,4.186,12.533,1.228,17.727,8.660,5.112,-1.199
11.907,17.948,9.114,3.906,15.398,1.945,15.603,9.394,5.476,-0.248
12.086,17.629,9.183,4.323,14.354,2.070,16.074,8.299,5.830,-0.003
12.284,17.865,9.650,3.339,14.305,1.755,16.362,7.525,7.943,-0.744
4.697,-0.304,17.991,10.501,2.502,15.474,6.729,14.499,8.497,11.565
12.578,17.738,10.377,3.809,12.854,1.012,17.135,9.427,6.487,-1.010
12.047,18.448,9.667,4.289,12.810,3.365,16.188,8.098,6.261,0.329
11.854,18.148,10.969,4.483,13.068,1.210,16.353,7.436,7.101,-0.429
12.415,18.355,9.363,3.933,14.350,0.630,14.937,7.962,4.692,0.153
4.069,0.831,15.712,11.077,1.743,14.949,5.269,12.899,7.036,11.639
12.016,19.432,9.513,3.772,14.727,1.281,15.471,8.724,4.462,-0.027
4.972,0.032,17.313,8.674,1.783,15.147,5.593,14.936,7.423,11.135
12.191,17.011,11.305,4.162,13.685,0.884,17.518,8.382,5.358,0.420
4.638,0.494,17.488,11.151,2.011,16.401,6.255,16.272,7.639,11.727
3.920,0.972,18.125,10.406,2.114,17.145,6.487,14.010,7.882,12.157
12.053,18.075,11.601,3.232,13.730,0.587,17.953,8.209,4.224,0.554
3.793,2.825,6.658,12.501,0.124,16.008,5.057,18.069,12.336,10.356
2.948,-1.149,17.610,11.353,2.252,16.925,6.333,12.878,7.120,12.749
11.927,17.310,11.135,4.231,14.023,3.149,15.286,8.646,5.101,0.346
-1.163,19.239,4.171,6.496,9.015,16.481,1.980,15.956,9.059,11.640
12.541,18.448,8.909,4.274,14.401,0.564,16.279,8.729,6.534,0.204
11.609,17.419,10.414,3.745,11.819,0.826,15.282,7.120,4.844,-0.752
3.545,-0.884,18.397,7.999,1.331,15.691,6.172,14.437,9.670,13.053
11.831,18.419,9.447,3.446,12.381,2.184,16.523,8.420,5.166,0.082
12.122,17.441,10.094,4.185,15.547,3.256,15.684,7.691,6.062,-0.045
12.048,18.277,9.139,3.757,13.508,1.195,15.674,7.256,5.599,0.270
11.818,18.308,10.364,3.601,12.734,2.172,14.843,8.884,6.462,0.068
12.627,16.713,9.753,4.092,14.962,1.451,16.389,7.960,3.950,0.263
12.232,17.400,9.207,3.947,13.777,1.861,17.846,7.476,6.702,0.895
3.763,2.308,8.188,14.112,-0.762,16.073,5.050,17.898,11.717,8.395
11.957,17.960,9.805,3.187,14.920,1.432,16.708,7.030,3.867,0.581
11.988,18.223,8.717,4.195,14.115,2.615,16.811,7.636,5.436,-0.197
3.909,-0.551,16.918,10.801,1.763,16.811,5.738,14.460,7.085,12.410
3.993,-2.035,18.220,11.295,1.978,15.479,5.515,13.303,8.512,12.282
12.194,19.183,11.995,3.879,14.870,2.238,14.346,8.063,4.022,0.766
12.375,18.640,10.974,4.616,14.286,1.814,16.056,8.482,6.171,-0.373
11.838,18.618,10.271,5.058,12.673,2.332,15.659,7.941,6.051,-0.050
11.907,18.160,9.533,4.260,14.667,2.308,14.158,7.803,7.044,0.229
11.908,17.792,11.257,3.090,13.235,1.712,18.208,8.177,6.421,-0.268
-0.803,16.590,3.753,5.868,10.175,13.507,1.435,14.984,8.674,11.380
12.047,17.178,10.881,3.529,13.917,3.780,16.068,8.251,7.185,-0.227
11.988,17.668,10.060,4.153,13.910,1.799,16.064,7.298,5.534,-0.678
-1.081,17.384,3.470,5.123,9.951,15.227,2.165,13.083,8.003,11.480
11.966,18.180,10.399,4.045,14.442,0.654,16.149,7.847,6.312,-1.050
0.510,17.633,4.184,7.503,10.064,15.748,2.381,13.860,7.764,13.079
1.463,18.283,16.306,8.095,8.274,13.207,6.477,0.277,11.736,3.258
4.076,-0.990,18.335,9.361,2.265,14.741,5.775,14.019,8.285,11.390
2.750,0.253,17.840,11.408,1.891,16.010,5.537,14.156,7.972,11.275
12.081,17.275,10.377,3.011,13.177,2.868,15.707,8.265,7.199,-0.173
12.001,18.166,9.695,3.458,14.827,1.261,16.496,8.015,5.047,0.119
12.440,17.676,9.743,3.566,14.047,1.006,16.271,7.548,5.434,0.060
11.954,17.943,10.675,3.549,13.317,2.244,16.153,8.085,5.463,0.408
12.437,18.111,10.817,4.416,14.656,2.432,15.519,7.902,6.377,1.002
0.110,17.494,3.912,4.218,9.507,16.815,1.395,13.720,8.260,12.724
